3Dzip,month,Total Sales Demand,Total Units Demanded per SKU,Order ID
856,8,5352.289999999999,913.0,372
857,8,15408.419999999975,2333.0,879
859,8,1700.82,405.0,178
860,8,4029.2599999999984,685.0,201
861,8,908.5500000000001,175.0,77
862,8,924.81,166.0,85
863,8,4360.6399999999985,761.0,278
864,8,3256.5699999999993,468.0,227
865,8,189.45999999999998,55.0,18
869,8,741.53,114.0,46
870,8,4396.769999999995,869.0,373
871,8,9924.699999999995,2222.0,637
872,8,2484.0099999999993,431.0,139
873,8,1924.7600000000002,330.0,181
874,8,1228.2099999999998,152.0,78
875,8,8732.049999999994,1488.0,536
877,8,229.02,66.0,48
878,8,109.2,14.0,8
879,8,102.97,3.0,3
880,8,4543.199999999999,890.0,312
881,8,3552.0299999999997,690.0,264
882,8,5451.749999999996,1847.0,313
883,8,2855.8999999999996,527.0,215
884,8,2513.1600000000003,398.0,192
885,8,3268.29,558.0,229
886,8,1545.2600000000002,240.0,103
887,8,2772.9199999999996,502.0,150
888,8,1009.0699999999999,134.0,35
889,8,1.97,1.0,1
890,8,14405.619999999997,2448.0,929
891,8,19961.359999999993,3102.0,1186
893,8,221.00000000000003,19.0,11
894,8,6608.029999999995,1258.0,455
895,8,4954.419999999996,773.0,252
897,8,1790.2000000000003,259.0,71
898,8,564.0100000000001,66.0,24
900,8,33070.480000000025,5594.0,2018
902,8,18762.849999999988,3229.0,1079
903,8,507.77,154.0,43
904,8,2562.509999999999,332.0,161
905,8,2258.6900000000005,381.0,138
906,8,9876.149999999994,1702.0,582
907,8,7846.169999999992,1417.0,590
908,8,5792.849999999997,897.0,370
910,8,5407.229999999997,1016.0,289
911,8,4213.529999999998,706.0,275
912,8,4210.4800000000005,641.0,194
913,8,24521.01999999999,4453.0,1350
914,8,7201.019999999994,1279.0,440
915,8,2705.71,304.0,148
916,8,4831.969999999998,835.0,283
917,8,24747.28000000001,4693.0,1640
918,8,1286.77,235.0,60
919,8,6176.499999999996,984.0,425
920,8,30642.86000000003,5180.0,1775
921,8,27275.800000000003,4184.0,1697
922,8,10794.529999999997,1593.0,684
923,8,14827.26999999999,2662.0,1007
924,8,1729.3600000000001,250.0,97
925,8,22006.789999999997,3209.0,1347
926,8,31715.500000000055,5110.0,1644
927,8,4971.599999999999,937.0,339
928,8,25105.43000000001,4200.0,1384
930,8,13430.719999999985,1905.0,706
931,8,5885.749999999997,930.0,310
932,8,7617.2899999999945,1028.0,431
933,8,8249.56,1518.0,545
934,8,12040.99999999999,2003.0,819
935,8,8220.92,1605.0,525
936,8,8299.979999999998,1096.0,423
937,8,7339.649999999995,1034.0,369
939,8,8745.459999999995,1375.0,462
940,8,20657.439999999988,4179.0,1394
941,8,17284.84999999998,3078.0,1121
943,8,1140.0400000000002,169.0,107
944,8,4506.659999999998,779.0,246
945,8,47394.820000000065,8143.0,2791
946,8,7284.739999999998,1273.0,492
947,8,1928.89,360.0,145
948,8,1557.48,408.0,125
949,8,10526.53,1994.0,561
950,8,19728.680000000004,3261.0,1238
951,8,16312.23999999998,2883.0,1185
952,8,6180.089999999995,936.0,324
953,8,13946.869999999986,2384.0,917
954,8,10195.689999999986,1717.0,686
955,8,2270.6,501.0,203
956,8,23148.259999999995,3739.0,1455
957,8,8957.229999999994,1502.0,504
958,8,13500.46999999999,2067.0,798
959,8,10379.56999999999,1898.0,739
960,8,5275.179999999997,1081.0,314
961,8,2063.2200000000003,471.0,141
967,8,5515.769999999995,1265.0,449
968,8,2276.62,281.0,150
970,8,15006.049999999983,2117.0,954
971,8,6996.249999999995,1188.0,547
972,8,17723.019999999993,3359.0,1160
973,8,9559.889999999998,1594.0,713
974,8,11849.759999999991,1661.0,712
975,8,5290.619999999994,744.0,369
976,8,781.5999999999999,252.0,158
977,8,7576.329999999998,900.0,391
978,8,2366.5399999999995,448.0,186
979,8,36.99,13.0,10
980,8,26886.839999999993,4867.0,1647
981,8,14123.499999999989,2211.0,818
982,8,17971.13999999999,3076.0,1153
983,8,15883.929999999984,2556.0,889
984,8,5255.039999999997,851.0,312
985,8,10102.659999999985,1827.0,687
986,8,8349.719999999996,1243.0,447
988,8,2647.1799999999994,291.0,151
989,8,4361.339999999998,889.0,231
990,8,1536.8700000000003,276.0,119
991,8,1363.57,259.0,139
992,8,4067.889999999999,803.0,277
993,8,6087.749999999996,854.0,307
994,8,91.04,19.0,8
995,8,2722.71,426.0,144
996,8,2373.19,279.0,105
997,8,578.85,72.0,19
998,8,932.2600000000001,159.0,68
999,8,226.13,43.0,23
100,9,14211.77999999999,2308.0,1004
101,9,999.9900000000001,178.0,48
102,9,793.59,169.0,42
103,9,4887.9400000000005,719.0,291
104,9,4041.279999999998,741.0,305
105,9,4894.8299999999945,912.0,318
106,9,825.4700000000001,136.0,50
107,9,1907.23,296.0,104
108,9,1934.07,474.0,112
109,9,1917.0600000000002,535.0,140
110,9,2497.5899999999997,455.0,161
111,9,1652.88,360.0,137
112,9,12399.349999999997,2297.0,875
113,9,5888.769999999995,1061.0,450
114,9,2752.9599999999996,466.0,163
115,9,5536.389999999996,1015.0,377
116,9,197.77,34.0,20
117,9,12334.879999999994,2225.0,740
118,9,449.89,75.0,31
119,9,1294.3700000000001,207.0,89
120,9,2779.2400000000002,518.0,213
121,9,2212.47,314.0,124
122,9,559.3799999999999,111.0,55
123,9,781.0600000000001,172.0,56
124,9,977.3600000000001,181.0,49
125,9,2532.1300000000006,446.0,191
126,9,326.01,46.0,25
127,9,695.96,97.0,33
128,9,1149.98,144.0,58
129,9,828.1300000000001,77.0,48
130,9,2165.8199999999997,393.0,95
131,9,1217.36,180.0,73
132,9,630.9399999999999,97.0,53
133,9,783.4000000000002,147.0,57
134,9,795.2,171.0,75
135,9,503.85,58.0,13
136,9,2223.3500000000004,408.0,128
137,9,928.2599999999998,264.0,98
138,9,480.62,133.0,26
139,9,671.16,39.0,20
140,9,2304.2799999999997,279.0,151
141,9,1048.53,179.0,50
142,9,2155.47,1318.0,215
143,9,295.33000000000004,62.0,32
144,9,2063.25,424.0,157
145,9,2979.06,462.0,180
146,9,2688.97,397.0,125
147,9,375.03999999999996,42.0,28
148,9,1750.5000000000002,220.0,92
149,9,21.0,1.0,1
150,9,3109.7300000000005,597.0,230
151,9,2073.4900000000002,467.0,138
152,9,5815.1399999999985,939.0,405
153,9,1689.0800000000004,226.0,107
154,9,1190.3100000000004,148.0,79
155,9,353.25,75.0,33
156,9,2043.58,608.0,237
157,9,745.9900000000001,92.0,50
158,9,414.2,63.0,36
159,9,650.5899999999998,132.0,55
160,9,2669.7400000000007,396.0,128
161,9,1015.01,200.0,60
162,9,589.4499999999999,82.0,39
163,9,658.58,124.0,44
164,9,293.95,81.0,22
165,9,311.59,115.0,45
166,9,529.3299999999999,121.0,30
167,9,74.38,36.0,17
168,9,1118.7600000000002,151.0,48
169,9,489.18000000000006,99.0,51
170,9,3256.499999999998,609.0,213
171,9,616.64,86.0,33
172,9,1326.51,224.0,120
173,9,2223.0299999999993,504.0,103
174,9,1118.8400000000001,145.0,67
175,9,1737.27,290.0,148
176,9,1095.03,172.0,54
177,9,1012.53,203.0,101
178,9,2283.4300000000003,355.0,129
179,9,1031.81,213.0,79
180,9,3507.05,562.0,195
181,9,705.1300000000001,149.0,48
182,9,1237.29,248.0,100
183,9,1073.2,245.0,100
184,9,1727.9000000000003,860.0,116
185,9,1457.6000000000004,274.0,81
186,9,1190.6500000000003,169.0,88
187,9,1729.4100000000003,313.0,74
188,9,515.2,87.0,46
189,9,2992.4099999999994,480.0,165
190,9,7177.919999999997,1450.0,480
191,9,4697.309999999996,808.0,302
192,9,138.45000000000002,18.0,5
193,9,5395.429999999998,1075.0,284
194,9,3837.14,680.0,297
195,9,973.04,418.0,108
196,9,1162.46,189.0,71
197,9,2476.75,449.0,202
198,9,711.33,124.0,39
199,9,3439.329999999999,525.0,200
200,9,4373.719999999997,1121.0,375
201,9,6242.249999999999,1177.0,454
202,9,360.2,56.0,27
203,9,72.44,73.0,22
204,9,528.51,77.0,34
205,9,929.5399999999997,305.0,49
206,9,2935.45,509.0,209
207,9,4498.72,1299.0,369
208,9,4553.299999999998,677.0,246
209,9,1683.67,234.0,95
210,9,7418.119999999997,1543.0,488
211,9,5504.029999999998,1065.0,327
212,9,5837.410000000002,1222.0,383
213,9,1674.0600000000002,229.0,113
214,9,1445.3500000000001,148.0,85
215,9,1182.58,152.0,89
216,9,1467.2600000000004,299.0,130
217,9,3067.0600000000004,411.0,185
218,9,2609.51,353.0,145
219,9,697.04,104.0,51
220,9,2303.02,405.0,178
221,9,3123.89,341.0,190
222,9,1939.1100000000008,334.0,83
223,9,2202.56,447.0,149
224,9,1424.0900000000001,320.0,95
225,9,1616.51,235.0,76
226,9,917.76,150.0,56
227,9,213.78,58.0,29
228,9,572.0099999999999,112.0,43
229,9,1142.0200000000002,211.0,89
230,9,1611.65,258.0,106
231,9,2326.6499999999996,1051.0,215
232,9,1047.1299999999999,466.0,104
233,9,2221.9099999999994,365.0,166
234,9,2859.5900000000006,447.0,219
235,9,959.4000000000001,172.0,53
236,9,2663.94,766.0,155
237,9,229.52,37.0,20
238,9,1599.7800000000002,366.0,143
239,9,284.52000000000004,49.0,22
240,9,1900.2200000000003,380.0,96
241,9,1147.59,201.0,90
242,9,1047.4900000000002,323.0,116
243,9,911.1999999999999,164.0,95
244,9,2073.2,381.0,91
245,9,2229.7799999999997,456.0,155
246,9,814.8800000000001,96.0,52
247,9,623.1200000000001,76.0,35
248,9,343.36,81.0,42
249,9,1388.4600000000003,224.0,82
250,9,740.0100000000001,108.0,51
251,9,303.61000000000007,79.0,30
252,9,378.15,96.0,22
253,9,894.9300000000001,96.0,58
254,9,1030.5400000000002,296.0,86
255,9,585.09,106.0,23
256,9,742.6600000000001,212.0,41
257,9,300.09000000000003,45.0,17
258,9,172.79,10.0,10
259,9,104.99,3.0,3
260,9,422.53000000000003,66.0,24
261,9,332.4,50.0,21
262,9,129.71,27.0,18
263,9,396.16,80.0,37
264,9,737.8599999999999,82.0,44
265,9,1011.15,169.0,55
266,9,233.09000000000003,23.0,13
267,9,784.8599999999999,139.0,25
268,9,125.76,7.0,5
270,9,2296.2599999999998,343.0,116
271,9,1503.6699999999998,301.0,76
272,9,1869.2500000000002,302.0,134
273,9,1061.46,223.0,91
274,9,835.92,124.0,63
275,9,6774.889999999998,1912.0,488
276,9,2603.89,471.0,173
277,9,1475.3699999999997,234.0,78
278,9,3018.0899999999992,587.0,177
279,9,2673.4599999999996,433.0,106
280,9,3606.9099999999985,375.0,169
281,9,3698.1500000000005,808.0,250
282,9,3629.3199999999997,858.0,262
283,9,3185.6,496.0,163
284,9,1802.38,341.0,131
285,9,2057.8200000000006,334.0,162
286,9,2009.09,652.0,183
287,9,3421.579999999999,673.0,244
288,9,1284.3600000000001,230.0,74
289,9,967.4100000000001,115.0,71
290,9,1755.5300000000002,294.0,115
291,9,1872.7300000000007,306.0,159
292,9,1423.95,177.0,75
293,9,1416.31,262.0,76
294,9,2534.5799999999995,774.0,136
295,9,1420.4600000000005,263.0,100
296,9,4505.869999999999,723.0,321
297,9,2244.93,386.0,145
298,9,544.4900000000001,60.0,27
299,9,1410.56,444.0,62
300,9,9256.669999999995,1538.0,642
301,9,4786.779999999998,835.0,302
302,9,4380.219999999998,843.0,342
303,9,7049.329999999997,1093.0,357
304,9,645.3999999999999,109.0,72
305,9,5280.689999999998,842.0,286
306,9,1724.49,366.0,118
307,9,1241.6199999999997,196.0,74
308,9,1060.04,252.0,108
309,9,298.9,49.0,20
310,9,1124.97,336.0,90
311,9,141.54,34.0,16
312,9,535.36,90.0,48
313,9,892.4100000000002,123.0,69
314,9,571.5600000000001,104.0,38
315,9,1286.2600000000004,212.0,79
316,9,570.3899999999999,78.0,38
317,9,1103.0000000000002,164.0,71
318,9,245.02999999999997,21.0,5
319,9,363.44,48.0,26
320,9,1594.4800000000002,262.0,119
321,9,2177.56,633.0,174
322,9,3417.259999999999,624.0,229
323,9,1416.3600000000004,209.0,93
324,9,2195.78,432.0,84
325,9,4393.2300000000005,653.0,255
326,9,1617.0300000000002,269.0,118
327,9,4693.729999999999,655.0,227
328,9,4315.219999999999,929.0,276
329,9,3097.9800000000005,566.0,204
330,9,4942.649999999999,824.0,382
331,9,6651.769999999995,1386.0,488
332,9,52.769999999999996,8.0,8
333,9,1615.4400000000003,769.0,175
334,9,5766.0899999999965,800.0,315
335,9,3762.329999999998,707.0,252
336,9,3280.539999999999,597.0,154
337,9,2873.0300000000007,583.0,195
338,9,3058.569999999999,550.0,280
339,9,3279.509999999999,567.0,221
341,9,2709.2199999999993,430.0,150
342,9,3563.7099999999987,582.0,277
343,9,127.99000000000001,23.0,16
344,9,2240.47,404.0,165
345,9,245.07,15.0,10
346,9,4218.449999999998,775.0,296
347,9,4162.909999999999,652.0,231
349,9,1415.87,217.0,134
350,9,1483.06,288.0,113
351,9,1138.79,164.0,70
352,9,1470.0600000000004,334.0,80
354,9,552.0200000000001,75.0,35
355,9,284.6,32.0,15
356,9,1010.9800000000002,237.0,75
357,9,1375.46,224.0,82
358,9,1459.52,356.0,119
359,9,496.57000000000005,34.0,12
360,9,797.3000000000003,136.0,62
361,9,480.62,73.0,30
362,9,408.19000000000005,81.0,51
363,9,505.07,129.0,37
364,9,97.0,22.0,11
365,9,2343.52,343.0,112
366,9,1021.4400000000002,167.0,68
367,9,176.09,24.0,12
368,9,792.0600000000001,229.0,67
370,9,4069.319999999999,607.0,302
371,9,2855.1000000000004,650.0,147
372,9,3206.07,367.0,139
373,9,2523.16,875.0,144
374,9,463.6499999999999,73.0,32
375,9,363.53,61.0,22
376,9,2955.2,545.0,113
377,9,881.8199999999999,186.0,81
378,9,1423.0600000000002,326.0,140
379,9,1971.3400000000004,231.0,112
380,9,1979.4000000000003,231.0,107
381,9,1835.1200000000001,367.0,131
382,9,282.07,44.0,21
383,9,1102.65,92.0,46
384,9,416.77000000000004,59.0,31
385,9,682.9699999999999,259.0,91
386,9,1787.64,249.0,110
387,9,234.00000000000003,49.0,26
388,9,709.3199999999999,102.0,31
389,9,425.4200000000001,45.0,24
390,9,812.0999999999999,112.0,70
391,9,729.1800000000002,104.0,44
392,9,614.87,143.0,58
393,9,210.16,44.0,20
394,9,1240.9900000000005,167.0,109
395,9,1886.39,397.0,92
396,9,283.86,76.0,26
397,9,437.96,53.0,29
398,9,409.83000000000004,50.0,27
400,9,1652.0399999999997,312.0,106
401,9,649.94,135.0,61
402,9,3308.270000000001,786.0,211
403,9,1916.39,431.0,149
404,9,839.0200000000001,137.0,54
405,9,2062.08,394.0,111
406,9,312.11999999999995,41.0,12
407,9,626.79,141.0,38
408,9,222.32,38.0,19
409,9,304.68000000000006,43.0,27
410,9,2509.2400000000007,956.0,236
411,9,521.74,120.0,49
412,9,25.35,5.0,2
413,9,205.8,22.0,4
414,9,65.99,1.0,1
415,9,211.63,45.0,29
416,9,43.45,13.0,7
417,9,23.99,1.0,1
418,9,150.51,15.0,14
420,9,1380.9000000000003,215.0,101
421,9,992.3000000000002,150.0,76
422,9,650.99,140.0,38
423,9,300.59000000000003,31.0,15
424,9,516.8299999999999,127.0,47
425,9,76.4,16.0,10
426,9,64.4,16.0,9
427,9,849.5000000000001,137.0,62
429,9,13.32,4.0,4
430,9,4682.429999999999,951.0,292
431,9,1866.0900000000004,337.0,98
432,9,2799.4200000000005,421.0,213
433,9,700.4400000000002,303.0,59
434,9,791.11,122.0,35
435,9,1737.0000000000002,334.0,100
436,9,1404.67,226.0,79
437,9,110.22999999999999,49.0,19
438,9,-24.0,2.0,1
439,9,461.96,101.0,44
440,9,3262.7099999999987,429.0,184
441,9,4030.0499999999993,613.0,245
442,9,2651.9199999999996,358.0,150
443,9,449.65999999999997,51.0,22
444,9,1189.3100000000002,179.0,66
445,9,404.27,70.0,39
446,9,911.58,147.0,72
447,9,636.1499999999999,108.0,39
448,9,878.0400000000001,95.0,66
449,9,24.72,3.0,3
450,9,2739.6500000000005,688.0,183
451,9,1746.9900000000002,158.0,71
452,9,3811.7700000000004,1027.0,278
453,9,2279.170000000001,334.0,133
454,9,2069.28,343.0,176
455,9,193.86,37.0,10
456,9,1794.2000000000003,279.0,93
457,9,573.64,83.0,35
458,9,1247.6600000000003,160.0,83
460,9,3238.609999999999,1375.0,214
461,9,2447.71,320.0,145
462,9,2908.53,490.0,224
463,9,3844.7399999999984,809.0,257
464,9,185.76999999999998,58.0,20
465,9,1101.99,361.0,84
466,9,695.06,394.0,50
467,9,1170.39,373.0,96
468,9,1111.3999999999999,319.0,87
469,9,1105.29,206.0,77
470,9,1040.17,225.0,77
471,9,991.6,197.0,75
472,9,669.1500000000001,110.0,36
473,9,582.5000000000001,180.0,47
474,9,1092.8799999999999,247.0,53
475,9,700.47,75.0,37
476,9,582.64,123.0,39
477,9,2091.88,308.0,67
478,9,290.17,72.0,41
479,9,1226.43,248.0,66
480,9,5672.809999999996,960.0,410
481,9,7642.279999999997,1378.0,514
482,9,1869.4200000000005,317.0,136
483,9,5529.739999999996,1342.0,372
484,9,2582.3700000000003,302.0,153
485,9,312.06,42.0,21
486,9,1239.4,366.0,80
487,9,961.72,294.0,87
488,9,3143.8399999999992,775.0,181
489,9,500.45,40.0,23
490,9,3423.74,441.0,177
491,9,489.63,69.0,28
492,9,1574.69,277.0,110
493,9,1605.3,317.0,102
494,9,2926.0600000000004,1330.0,184
495,9,1305.7500000000002,201.0,73
496,9,3353.96,629.0,123
497,9,1551.7400000000002,280.0,73
498,9,854.09,191.0,61
499,9,227.16,68.0,34
500,9,1699.9,220.0,77
501,9,84.96000000000001,112.0,37
502,9,1127.03,169.0,48
503,9,1440.3300000000002,276.0,92
504,9,126.50999999999999,72.0,43
505,9,278.45000000000005,69.0,22
506,9,852.54,158.0,55
507,9,89.79,15.0,14
508,9,67.85,9.0,6
509,9,114.88,29.0,7
510,9,204.06,32.0,18
511,9,327.64,58.0,25
512,9,15.96,4.0,1
513,9,103.53,125.0,17
514,9,567.78,91.0,49
515,9,471.7300000000001,215.0,49
516,9,25.98,2.0,1
520,9,555.35,86.0,43
521,9,502.64,83.0,51
522,9,747.39,94.0,34
523,9,1183.2600000000002,349.0,90
524,9,507.00999999999993,85.0,27
525,9,336.70000000000005,68.0,19
526,9,95.00999999999999,11.0,7
527,9,1097.6200000000001,269.0,101
528,9,342.71000000000004,60.0,33
530,9,3405.16,649.0,197
531,9,2568.7299999999987,386.0,157
532,9,2147.8600000000006,379.0,125
534,9,899.67,285.0,80
535,9,3594.069999999999,427.0,209
536,9,21.0,1.0,1
537,9,2764.369999999999,442.0,120
538,9,133.86,26.0,9
539,9,475.84999999999997,105.0,35
540,9,1473.1299999999999,446.0,124
541,9,875.5400000000001,167.0,72
542,9,458.1,140.0,60
543,9,470.29,62.0,27
544,9,2327.55,445.0,133
545,9,378.87999999999994,64.0,27
546,9,1203.69,189.0,78
547,9,1886.5399999999997,417.0,125
548,9,591.55,98.0,43
549,9,1593.29,395.0,142
550,9,3192.18,479.0,192
551,9,2929.1499999999987,432.0,179
553,9,5381.849999999997,1052.0,401
554,9,4615.830000000001,745.0,302
556,9,77.12,17.0,12
557,9,796.0000000000001,73.0,44
558,9,300.14000000000004,30.0,13
559,9,1333.6300000000006,259.0,114
560,9,1250.26,203.0,85
561,9,166.02,48.0,24
562,9,709.15,86.0,42
563,9,533.28,61.0,39
564,9,665.11,115.0,50
565,9,1088.5700000000002,220.0,45
566,9,558.5699999999999,102.0,28
567,9,582.45,76.0,20
570,9,586.99,72.0,51
571,9,985.8699999999999,198.0,38
572,9,333.83000000000004,48.0,10
573,9,269.46000000000004,31.0,11
574,9,261.21000000000004,57.0,19
575,9,90.13,17.0,15
576,9,127.66,21.0,16
577,9,762.6,167.0,42
580,9,186.95999999999998,56.0,16
581,9,1136.59,346.0,281
582,9,1102.81,173.0,39
583,9,152.04,17.0,7
584,9,224.64999999999998,32.0,23
585,9,626.03,117.0,45
586,9,87.81,9.0,4
587,9,1019.1899999999999,158.0,68
588,9,739.3799999999999,130.0,47
590,9,181.91,63.0,13
591,9,451.09,75.0,29
592,9,355.24999999999994,97.0,23
593,9,300.34000000000003,81.0,33
594,9,351.69,83.0,25
595,9,144.04000000000002,52.0,4
596,9,233.48999999999998,52.0,19
597,9,1624.37,196.0,102
598,9,877.89,166.0,86
599,9,269.08,52.0,22
600,9,8711.619999999997,1589.0,557
601,9,6477.899999999998,1728.0,463
602,9,628.52,116.0,36
603,9,765.4900000000001,127.0,45
604,9,6068.639999999997,988.0,345
605,9,4194.859999999998,744.0,256
606,9,11909.199999999995,1968.0,672
607,9,885.51,246.0,54
608,9,577.46,100.0,42
609,9,1483.0499999999997,214.0,106
610,9,1192.0400000000002,163.0,57
611,9,991.44,134.0,67
612,9,729.6099999999999,94.0,44
613,9,506.96000000000004,88.0,35
614,9,736.5799999999999,91.0,30
615,9,636.0600000000001,144.0,54
616,9,634.88,119.0,50
617,9,1306.14,173.0,52
618,9,586.65,136.0,53
619,9,533.5,79.0,55
620,9,2533.7999999999997,473.0,124
622,9,2713.45,376.0,187
623,9,421.23,62.0,32
624,9,605.11,194.0,52
625,9,537.95,128.0,52
626,9,939.58,147.0,57
627,9,1432.02,218.0,59
628,9,762.26,105.0,54
629,9,412.78000000000003,63.0,34
630,9,4301.339999999997,1361.0,270
631,9,4895.829999999998,902.0,333
632,9,80.7,11.0,8
633,9,2821.67,368.0,178
634,9,382.46000000000004,91.0,20
635,9,501.47,90.0,36
636,9,678.47,109.0,46
637,9,394.62,87.0,31
638,9,212.88,28.0,12
639,9,11.89,4.0,2
640,9,2792.99,496.0,226
641,9,3022.309999999999,381.0,167
642,9,309.1600000000001,32.0,14
643,9,84.38,3.0,3
644,9,835.9200000000001,125.0,59
645,9,631.98,143.0,35
646,9,827.8100000000002,181.0,45
647,9,866.1700000000002,141.0,43
648,9,1492.5800000000002,194.0,126
649,9,263.24,44.0,10
650,9,315.70000000000005,87.0,38
651,9,816.3700000000001,447.0,67
652,9,1789.4500000000005,262.0,104
653,9,237.1,83.0,75
654,9,337.61,26.0,15
655,9,563.3,107.0,65
656,9,545.34,144.0,42
657,9,737.4500000000002,117.0,66
658,9,495.24,74.0,29
660,9,2838.91,884.0,164
661,9,544.5899999999999,168.0,41
662,9,1731.8700000000003,259.0,127
664,9,469.6700000000001,67.0,23
665,9,337.78999999999996,39.0,25
666,9,1151.6999999999998,113.0,44
667,9,467.1,216.0,56
668,9,35.98,2.0,2
669,9,128.6,38.0,17
670,9,756.15,97.0,49
671,9,504.02,121.0,63
672,9,1577.7800000000002,129.0,72
673,9,278.51,33.0,19
674,9,485.72,148.0,21
675,9,203.14,39.0,11
676,9,657.8299999999999,118.0,23
677,9,533.76,65.0,27
678,9,414.85,32.0,28
679,9,445.59,59.0,24
680,9,1845.77,312.0,134
681,9,3013.3100000000004,414.0,172
682,9,833.43,98.0,20
683,9,657.76,94.0,51
684,9,476.5800000000001,98.0,29
685,9,1596.05,317.0,127
686,9,291.40999999999997,45.0,17
687,9,828.33,165.0,57
688,9,1489.88,250.0,79
689,9,1060.18,192.0,63
690,9,1247.0700000000002,200.0,83
691,9,309.79999999999995,52.0,18
692,9,25.48,2.0,1
693,9,174.58,16.0,8
700,9,3427.9699999999993,780.0,251
701,9,3252.3500000000004,635.0,189
702,9,820.7300000000001,133.0,58
703,9,3135.389999999999,483.0,186
704,9,2888.6600000000003,654.0,225
705,9,2394.7499999999995,433.0,152
706,9,1149.1500000000005,701.0,135
707,9,2649.1,472.0,162
708,9,1776.03,176.0,75
709,9,552.09,112.0,27
710,9,1081.03,175.0,90
711,9,758.8000000000001,393.0,103
712,9,478.79,200.0,63
713,9,414.36,109.0,43
714,9,555.99,183.0,41
716,9,500.02000000000004,82.0,46
717,9,275.81,15.0,12
718,9,388.53000000000003,107.0,22
719,9,454.37000000000006,122.0,37
720,9,991.4300000000003,358.0,85
721,9,785.9599999999999,98.0,57
722,9,434.8,71.0,44
723,9,201.97,126.0,33
724,9,180.63,29.0,22
725,9,193.67000000000002,27.0,21
726,9,811.78,250.0,78
727,9,1523.85,191.0,80
728,9,267.59000000000003,24.0,19
729,9,255.92000000000002,25.0,18
730,9,2656.579999999999,437.0,215
731,9,1475.16,334.0,139
735,9,369.39,49.0,25
736,9,6.49,1.0,1
737,9,165.44,51.0,17
738,9,128.81,19.0,7
739,9,187.74,21.0,15
740,9,2738.3599999999997,576.0,210
741,9,1271.4,250.0,76
742,9,255.67000000000002,48.0,13
743,9,1152.66,207.0,86
744,9,758.5400000000001,224.0,89
745,9,146.89000000000001,94.0,38
746,9,580.28,277.0,24
747,9,1345.3400000000001,178.0,60
748,9,893.3499999999999,142.0,66
749,9,156.02,33.0,6
750,9,11365.809999999994,2530.0,682
751,9,2457.4799999999996,419.0,141
752,9,4674.219999999998,694.0,259
754,9,684.0899999999999,92.0,41
755,9,311.22,46.0,35
756,9,407.45000000000005,77.0,40
757,9,1322.36,228.0,98
758,9,450.31,20.0,13
759,9,287.85,67.0,24
760,9,6280.809999999998,1490.0,424
761,9,2128.2599999999984,665.0,207
762,9,3591.2999999999993,602.0,188
763,9,1071.83,127.0,89
764,9,715.74,134.0,59
765,9,1476.8100000000002,169.0,101
766,9,1215.5000000000002,240.0,84
767,9,803.2800000000001,181.0,64
768,9,176.61999999999998,17.0,5
769,9,705.1,509.0,78
770,9,10957.129999999992,1577.0,620
771,9,450.71000000000004,73.0,41
772,9,1340.28,227.0,65
773,9,5532.859999999998,802.0,320
774,9,5673.379999999998,1016.0,391
775,9,5779.5999999999985,927.0,339
776,9,1102.99,165.0,41
777,9,428.46999999999997,159.0,19
778,9,2157.6000000000004,313.0,124
779,9,395.63,89.0,53
780,9,2330.9599999999996,291.0,149
781,9,1655.1300000000003,170.0,85
782,9,6862.309999999993,965.0,392
783,9,605.95,103.0,48
784,9,2304.1399999999994,307.0,123
785,9,1915.6100000000006,1335.0,154
786,9,4728.049999999997,696.0,301
787,9,6712.439999999997,1143.0,390
788,9,589.05,101.0,47
789,9,511.21,41.0,35
790,9,623.27,81.0,21
791,9,624.37,233.0,35
792,9,1039.1499999999999,114.0,54
793,9,913.35,121.0,46
794,9,1293.0300000000002,161.0,90
795,9,699.9100000000001,149.0,53
796,9,342.74,51.0,25
797,9,1277.71,316.0,133
798,9,198.01999999999998,43.0,23
799,9,1370.78,345.0,100
800,9,5781.49,891.0,264
801,9,5465.199999999996,816.0,327
802,9,5488.3399999999965,1761.0,376
803,9,1076.46,222.0,75
804,9,1296.1200000000001,327.0,77
805,9,4582.409999999998,639.0,229
806,9,1281.0900000000004,420.0,92
807,9,1549.75,153.0,83
808,9,1718.5199999999998,224.0,116
809,9,2464.6300000000006,412.0,207
810,9,665.11,124.0,62
811,9,80.89,24.0,15
812,9,41.089999999999996,11.0,5
813,9,302.56,60.0,18
814,9,92.13,8.0,5
815,9,800.23,85.0,39
816,9,1228.6900000000003,227.0,117
820,9,512.47,61.0,23
821,9,211.2,31.0,18
822,9,183.04,29.0,20
823,9,81.48,16.0,11
824,9,668.7900000000001,176.0,39
825,9,102.11,12.0,8
826,9,338.65,28.0,20
827,9,116.86,20.0,8
828,9,186.92000000000002,26.0,19
829,9,428.00999999999993,91.0,36
830,9,211.83,20.0,11
831,9,410.15999999999997,22.0,14
832,9,1007.6999999999999,155.0,51
833,9,1041.67,148.0,53
834,9,625.99,93.0,37
835,9,259.94,68.0,19
836,9,2683.71,1711.0,183
837,9,1091.0800000000002,160.0,75
838,9,816.78,170.0,73
840,9,6161.869999999999,1012.0,298
841,9,1823.57,447.0,127
843,9,565.01,66.0,44
844,9,937.4800000000001,1163.0,118
845,9,350.13000000000005,31.0,18
846,9,632.97,53.0,32
